2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.193663Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "9f296cef-39dc-4565-a34b-72ca4c39d7c6", "timestamp": "2026-03-30T18:57:26.871362Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b9fa3ed6-e37b-445d-ac68-409f6910d446", "timestamp": "2026-03-30T18:57:26.872963Z", "stage": "start", "fraud_score": 0.1353, "features": {"amount": 605.02, "is_known_device": true, "transaction_hour": 3, "is_foreign_transaction": false, "velocity": 3}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "b9fa3ed6-e37b-445d-ac68-409f6910d446", "timestamp": "2026-03-30T18:57:26.873714Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.1353}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "b9fa3ed6-e37b-445d-ac68-409f6910d446", "timestamp": "2026-03-30T18:57:26.874137Z", "risk_level": "low", "risk_score": 15.41, "reasons": ["Transaction at unusual hour (03:00)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "b9fa3ed6-e37b-445d-ac68-409f6910d446", "timestamp": "2026-03-30T18:57:26.874630Z", "confirmation_required": false, "customer_response": "not_required", "message": "No customer confirmation needed for this risk level."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "b9fa3ed6-e37b-445d-ac68-409f6910d446", "timestamp": "2026-03-30T18:57:26.875925Z", "decision": "allow", "action_detail": "Transaction approved and processed normally."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b9fa3ed6-e37b-445d-ac68-409f6910d446", "timestamp": "2026-03-30T18:57:26.876412Z", "stage": "complete", "decision": "allow"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "3e29f5b5-3512-404c-84bb-1963bfb4d624", "timestamp": "2026-03-30T18:57:26.877939Z", "stage": "start", "fraud_score": 0.0985, "features": {"amount": 5966.5, "is_known_device": true, "transaction_hour": 16, "is_foreign_transaction": false, "velocity": 4}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "3e29f5b5-3512-404c-84bb-1963bfb4d624", "timestamp": "2026-03-30T18:57:26.878518Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.0985}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "3e29f5b5-3512-404c-84bb-1963bfb4d624", "timestamp": "2026-03-30T18:57:26.879095Z", "risk_level": "medium", "risk_score": 26.94, "reasons": ["Large transaction amount ($5,966.50)", "Elevated transaction velocity (4 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "3e29f5b5-3512-404c-84bb-1963bfb4d624", "timestamp": "2026-03-30T18:57:26.879578Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "3e29f5b5-3512-404c-84bb-1963bfb4d624", "timestamp": "2026-03-30T18:57:26.880644Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "3e29f5b5-3512-404c-84bb-1963bfb4d624", "timestamp": "2026-03-30T18:57:26.881109Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0025f08a-a2e5-4ace-907c-07cc2f73b410", "timestamp": "2026-03-30T18:57:26.882469Z", "stage": "start", "fraud_score": 0.435, "features": {"amount": 17631.02, "is_known_device": true, "transaction_hour": 9, "is_foreign_transaction": false, "velocity": 8}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "0025f08a-a2e5-4ace-907c-07cc2f73b410", "timestamp": "2026-03-30T18:57:26.882927Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.435}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "0025f08a-a2e5-4ace-907c-07cc2f73b410", "timestamp": "2026-03-30T18:57:26.883361Z", "risk_level": "high", "risk_score": 57.4, "reasons": ["Very large transaction amount ($17,631.02)", "High transaction velocity (8 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "0025f08a-a2e5-4ace-907c-07cc2f73b410", "timestamp": "2026-03-30T18:57:26.883769Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "0025f08a-a2e5-4ace-907c-07cc2f73b410", "timestamp": "2026-03-30T18:57:26.884954Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0025f08a-a2e5-4ace-907c-07cc2f73b410", "timestamp": "2026-03-30T18:57:26.885385Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "fa029612-fedb-4ac7-b10d-6e6f54e08a16", "timestamp": "2026-03-30T18:57:26.886696Z", "stage": "start", "fraud_score": 0.8782, "features": {"amount": 12787.7, "is_known_device": true, "transaction_hour": 7, "is_foreign_transaction": false, "velocity": 9}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "fa029612-fedb-4ac7-b10d-6e6f54e08a16", "timestamp": "2026-03-30T18:57:26.887285Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.8782}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "fa029612-fedb-4ac7-b10d-6e6f54e08a16", "timestamp": "2026-03-30T18:57:26.887640Z", "risk_level": "critical", "risk_score": 75.13, "reasons": ["Very large transaction amount ($12,787.70)", "High transaction velocity (9 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "fa029612-fedb-4ac7-b10d-6e6f54e08a16", "timestamp": "2026-03-30T18:57:26.888044Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "fa029612-fedb-4ac7-b10d-6e6f54e08a16", "timestamp": "2026-03-30T18:57:26.889085Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "fa029612-fedb-4ac7-b10d-6e6f54e08a16", "timestamp": "2026-03-30T18:57:26.889617Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "367b2c75-89bf-4cba-9acf-e0317d5225df", "timestamp": "2026-03-30T18:57:26.891578Z", "stage": "start", "fraud_score": 0.1359, "features": {"amount": 11318.94, "is_known_device": true, "transaction_hour": 2, "is_foreign_transaction": false, "velocity": 5}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "367b2c75-89bf-4cba-9acf-e0317d5225df", "timestamp": "2026-03-30T18:57:26.891982Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.1359}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "367b2c75-89bf-4cba-9acf-e0317d5225df", "timestamp": "2026-03-30T18:57:26.892596Z", "risk_level": "medium", "risk_score": 48.44, "reasons": ["Very large transaction amount ($11,318.94)", "Transaction at unusual hour (02:00)", "Elevated transaction velocity (5 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "367b2c75-89bf-4cba-9acf-e0317d5225df", "timestamp": "2026-03-30T18:57:26.893388Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "367b2c75-89bf-4cba-9acf-e0317d5225df", "timestamp": "2026-03-30T18:57:26.894656Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "367b2c75-89bf-4cba-9acf-e0317d5225df", "timestamp": "2026-03-30T18:57:26.894953Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e47cf45e-cd33-467d-bb6d-9254e6bad271", "timestamp": "2026-03-30T18:57:26.896389Z", "stage": "start", "fraud_score": 0.9762, "features": {"amount": 10470.44, "is_known_device": false, "transaction_hour": 11, "is_foreign_transaction": true, "velocity": 10}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "e47cf45e-cd33-467d-bb6d-9254e6bad271", "timestamp": "2026-03-30T18:57:26.896762Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.9762}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "e47cf45e-cd33-467d-bb6d-9254e6bad271", "timestamp": "2026-03-30T18:57:26.897391Z", "risk_level": "critical", "risk_score": 100, "reasons": ["Very large transaction amount ($10,470.44)", "Transaction from unrecognised device", "Cross-border / foreign transaction detected", "High transaction velocity (10 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "e47cf45e-cd33-467d-bb6d-9254e6bad271", "timestamp": "2026-03-30T18:57:26.897771Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "e47cf45e-cd33-467d-bb6d-9254e6bad271", "timestamp": "2026-03-30T18:57:26.898847Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e47cf45e-cd33-467d-bb6d-9254e6bad271", "timestamp": "2026-03-30T18:57:26.899261Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "2376ae80-2eac-4850-8436-75dc0ccc5ec4", "timestamp": "2026-03-30T18:57:26.900595Z", "stage": "start", "fraud_score": 0.1459, "features": {"amount": 14615.23, "is_known_device": false, "transaction_hour": 19, "is_foreign_transaction": false, "velocity": 6}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "2376ae80-2eac-4850-8436-75dc0ccc5ec4", "timestamp": "2026-03-30T18:57:26.901184Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.1459}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "2376ae80-2eac-4850-8436-75dc0ccc5ec4", "timestamp": "2026-03-30T18:57:26.901558Z", "risk_level": "high", "risk_score": 65.84, "reasons": ["Very large transaction amount ($14,615.23)", "Transaction from unrecognised device", "High transaction velocity (6 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "2376ae80-2eac-4850-8436-75dc0ccc5ec4", "timestamp": "2026-03-30T18:57:26.901954Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "2376ae80-2eac-4850-8436-75dc0ccc5ec4", "timestamp": "2026-03-30T18:57:26.903489Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "2376ae80-2eac-4850-8436-75dc0ccc5ec4", "timestamp": "2026-03-30T18:57:26.904176Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:29 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "445934BA", "timestamp": "2026-03-30T19:02:29.278222Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T00:32:29 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "445934BA", "timestamp": "2026-03-30T19:02:29.278695Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.55}
2026-03-31T00:32:29 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "445934BA", "timestamp": "2026-03-30T19:02:29.279275Z", "risk_level": "medium", "risk_score": 27.0, "reasons": ["Moderate transaction amount ($2,500.00)"]}
2026-03-31T00:32:29 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "445934BA", "timestamp": "2026-03-30T19:02:29.279427Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:29 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "445934BA", "timestamp": "2026-03-30T19:02:29.279743Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:32:29 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "445934BA", "timestamp": "2026-03-30T19:02:29.279851Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "df9b3fa7-5c4b-46b3-a942-c56479ca0b96", "timestamp": "2026-03-30T19:02:36.070613Z", "stage": "start", "fraud_score": 0.3445, "features": {"amount": 17068.06, "is_known_device": true, "transaction_hour": 8, "is_foreign_transaction": true, "velocity": 11}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "df9b3fa7-5c4b-46b3-a942-c56479ca0b96", "timestamp": "2026-03-30T19:02:36.071206Z", "suspicious": false, "confidence": "low", "message": "Minor fraud signal detected; within acceptable range.", "fraud_score": 0.3445}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "df9b3fa7-5c4b-46b3-a942-c56479ca0b96", "timestamp": "2026-03-30T19:02:36.071869Z", "risk_level": "high", "risk_score": 63.78, "reasons": ["Very large transaction amount ($17,068.06)", "Cross-border / foreign transaction detected", "High transaction velocity (11 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "df9b3fa7-5c4b-46b3-a942-c56479ca0b96", "timestamp": "2026-03-30T19:02:36.072286Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "df9b3fa7-5c4b-46b3-a942-c56479ca0b96", "timestamp": "2026-03-30T19:02:36.073503Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "df9b3fa7-5c4b-46b3-a942-c56479ca0b96", "timestamp": "2026-03-30T19:02:36.073856Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e3b17fd8-3d10-4ace-a44e-da71b0bf14f0", "timestamp": "2026-03-30T19:02:36.075152Z", "stage": "start", "fraud_score": 0.4943, "features": {"amount": 7243.01, "is_known_device": false, "transaction_hour": 22, "is_foreign_transaction": false, "velocity": 10}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "e3b17fd8-3d10-4ace-a44e-da71b0bf14f0", "timestamp": "2026-03-30T19:02:36.075544Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.4943}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "e3b17fd8-3d10-4ace-a44e-da71b0bf14f0", "timestamp": "2026-03-30T19:02:36.075953Z", "risk_level": "high", "risk_score": 69.77, "reasons": ["Large transaction amount ($7,243.01)", "Transaction from unrecognised device", "High transaction velocity (10 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "e3b17fd8-3d10-4ace-a44e-da71b0bf14f0", "timestamp": "2026-03-30T19:02:36.076335Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "e3b17fd8-3d10-4ace-a44e-da71b0bf14f0", "timestamp": "2026-03-30T19:02:36.076957Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e3b17fd8-3d10-4ace-a44e-da71b0bf14f0", "timestamp": "2026-03-30T19:02:36.079089Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "5430ca72-11b3-45ca-90dc-bbe373f75e8d", "timestamp": "2026-03-30T19:02:36.080483Z", "stage": "start", "fraud_score": 0.0202, "features": {"amount": 17075.64, "is_known_device": true, "transaction_hour": 20, "is_foreign_transaction": false, "velocity": 5}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "5430ca72-11b3-45ca-90dc-bbe373f75e8d", "timestamp": "2026-03-30T19:02:36.080774Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.0202}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "5430ca72-11b3-45ca-90dc-bbe373f75e8d", "timestamp": "2026-03-30T19:02:36.081672Z", "risk_level": "medium", "risk_score": 33.81, "reasons": ["Very large transaction amount ($17,075.64)", "Elevated transaction velocity (5 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "5430ca72-11b3-45ca-90dc-bbe373f75e8d", "timestamp": "2026-03-30T19:02:36.082060Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "5430ca72-11b3-45ca-90dc-bbe373f75e8d", "timestamp": "2026-03-30T19:02:36.082960Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "5430ca72-11b3-45ca-90dc-bbe373f75e8d", "timestamp": "2026-03-30T19:02:36.083269Z", "stage": "complete", "decision": "block"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b425eeab-91e5-4b41-964c-df49f74b7f6b", "timestamp": "2026-03-30T19:02:36.084565Z", "stage": "start", "fraud_score": 0.6794, "features": {"amount": 2773.28, "is_known_device": true, "transaction_hour": 8, "is_foreign_transaction": true, "velocity": 2}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "b425eeab-91e5-4b41-964c-df49f74b7f6b", "timestamp": "2026-03-30T19:02:36.084831Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.6794}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "b425eeab-91e5-4b41-964c-df49f74b7f6b", "timestamp": "2026-03-30T19:02:36.085070Z", "risk_level": "medium", "risk_score": 42.17, "reasons": ["Moderate transaction amount ($2,773.28)", "Cross-border / foreign transaction detected"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "b425eeab-91e5-4b41-964c-df49f74b7f6b", "timestamp": "2026-03-30T19:02:36.087096Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "b425eeab-91e5-4b41-964c-df49f74b7f6b", "timestamp": "2026-03-30T19:02:36.087732Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b425eeab-91e5-4b41-964c-df49f74b7f6b", "timestamp": "2026-03-30T19:02:36.088131Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "482c7c4d-ef37-4b94-945a-d1c5d9009494", "timestamp": "2026-03-30T19:02:36.089231Z", "stage": "start", "fraud_score": 0.2327, "features": {"amount": 11707.21, "is_known_device": true, "transaction_hour": 21, "is_foreign_transaction": false, "velocity": 4}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "482c7c4d-ef37-4b94-945a-d1c5d9009494", "timestamp": "2026-03-30T19:02:36.089513Z", "suspicious": false, "confidence": "low", "message": "Minor fraud signal detected; within acceptable range.", "fraud_score": 0.2327}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "482c7c4d-ef37-4b94-945a-d1c5d9009494", "timestamp": "2026-03-30T19:02:36.089774Z", "risk_level": "medium", "risk_score": 42.31, "reasons": ["Very large transaction amount ($11,707.21)", "Elevated transaction velocity (4 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "482c7c4d-ef37-4b94-945a-d1c5d9009494", "timestamp": "2026-03-30T19:02:36.090234Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "482c7c4d-ef37-4b94-945a-d1c5d9009494", "timestamp": "2026-03-30T19:02:36.091132Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "482c7c4d-ef37-4b94-945a-d1c5d9009494", "timestamp": "2026-03-30T19:02:36.091521Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "a5bd0fa1-0d4e-4cef-b618-b3be9f34239c", "timestamp": "2026-03-30T19:02:36.092802Z", "stage": "start", "fraud_score": 0.5037, "features": {"amount": 12520.61, "is_known_device": false, "transaction_hour": 17, "is_foreign_transaction": false, "velocity": 8}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "a5bd0fa1-0d4e-4cef-b618-b3be9f34239c", "timestamp": "2026-03-30T19:02:36.093402Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5037}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "a5bd0fa1-0d4e-4cef-b618-b3be9f34239c", "timestamp": "2026-03-30T19:02:36.093834Z", "risk_level": "critical", "risk_score": 80.15, "reasons": ["Very large transaction amount ($12,520.61)", "Transaction from unrecognised device", "High transaction velocity (8 txns/hr)"]}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "a5bd0fa1-0d4e-4cef-b618-b3be9f34239c", "timestamp": "2026-03-30T19:02:36.094174Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "a5bd0fa1-0d4e-4cef-b618-b3be9f34239c", "timestamp": "2026-03-30T19:02:36.095298Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "a5bd0fa1-0d4e-4cef-b618-b3be9f34239c", "timestamp": "2026-03-30T19:02:36.095542Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "a90913e9-923c-44d6-93c2-d65fb8bd24fd", "timestamp": "2026-03-30T19:02:36.096423Z", "stage": "start", "fraud_score": 0.9372, "features": {"amount": 5925.63, "is_known_device": true, "transaction_hour": 16, "is_foreign_transaction": true, "velocity": 1}}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "a90913e9-923c-44d6-93c2-d65fb8bd24fd", "timestamp": "2026-03-30T19:02:36.099299Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.9372}
2026-03-31T00:32:36 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "a90913e9-923c-44d6-93c2-d65fb8bd24fd", "timestamp": "2026-03-30T19:02:36.099619Z", "risk_level": "high", "risk_score": 62.49, "reasons": ["Large transaction amount ($5,925.63)", "Cross-border / foreign transaction detected"]}
